id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
2512606,Quixaba,PB,Nordeste,100.0,74.22,-25.78,94.31,20.09,0.04,0.03,2.9,6.8,4.45,1743.0,4902
1200708,Xapuri,AC,Norte,69.89,58.0,-11.89,78.09,20.09,0.04,0.03,20.5,6.2,4.52,18243.0,4903
2931301,Tapiramutá,BA,Nordeste,58.56,54.76,-3.8,74.86,20.1,0.04,0.03,2.2,6.3,4.08,15818.0,4904
5102694,Canabrava do Norte,MT,Centro-Oeste,59.28,55.78,-3.5,75.89,20.11,0.04,0.03,1.8,5.6,4.88,4485.0,4905
2601805,Betânia,PE,Nordeste,87.75,74.85,-12.9,94.96,20.12,0.04,0.03,4.6,6.0,4.1,11232.0,4906
2204303,Fronteiras,PI,Nordeste,100.0,80.0,-20.0,100.12,20.12,0.04,0.03,4.2,8.8,4.14,10259.0,4907
3536570,Paulistânia,SP,Sudeste,70.83,57.94,-12.89,78.07,20.12,0.04,0.03,0.7,6.9,5.08,2090.0,4908
2702801,Flexeiras,AL,Nordeste,59.86,55.8,-4.06,75.94,20.14,0.04,0.03,6.0,6.4,4.22,9618.0,4909
3118502,Consolação,MG,Sudeste,94.86,70.81,-24.05,90.95,20.14,0.04,0.03,0.0,6.6,4.98,1563.0,4910
5106265,Novo Mundo,MT,Centro-Oeste,83.97,66.31,-17.66,86.46,20.15,0.04,0.03,1.6,6.2,5.03,6520.0,4911
2413805,Taboleiro Grande,RN,Nordeste,97.29,62.01,-35.28,82.18,20.17,0.04,0.03,4.3,6.0,4.46,2338.0,4912
1101468,Pimenteiras do Oeste,RO,Norte,79.58,66.9,-12.68,87.07,20.17,0.04,0.03,6.1,5.7,4.76,2156.0,4913
4105102,Centenário do Sul,PR,Sul,77.11,66.64,-10.47,86.81,20.17,0.04,0.03,2.3,6.8,5.1,10832.0,4914
2700201,Anadia,AL,Nordeste,77.35,66.21,-11.14,86.4,20.18,0.04,0.03,3.9,7.2,4.2,13966.0,4915
2912400,Ibipeba,BA,Nordeste,58.71,52.61,-6.1,72.8,20.19,0.04,0.03,4.6,6.2,4.47,16603.0,4916
3302304,Laje do Muriaé,RJ,Sudeste,83.37,61.87,-21.5,82.06,20.2,0.04,0.03,11.9,6.0,4.78,7336.0,4917
2513208,Santa Cruz,PB,Nordeste,79.95,65.88,-14.07,86.08,20.2,0.04,0.03,1.9,6.8,4.42,5947.0,4918
2210706,Simões,PI,Nordeste,90.54,73.85,-16.69,94.05,20.2,0.04,0.03,1.3,7.5,4.3,14350.0,4919
5214838,Nova Crixás,GO,Centro-Oeste,89.86,71.75,-18.11,91.95,20.21,0.04,0.03,8.4,6.2,4.99,12815.0,4920
2312809,Senador Sá,CE,Nordeste,100.0,80.0,-20.0,100.21,20.21,0.04,0.03,0.2,9.1,4.08,7262.0,4921
4112900,Jundiaí do Sul,PR,Sul,84.91,67.95,-16.96,88.2,20.25,0.04,0.03,12.4,6.2,5.05,3333.0,4922
2104206,Fortuna,MA,Nordeste,75.86,59.19,-16.67,79.46,20.26,0.04,0.03,2.8,5.4,4.4,16976.0,4923
2203701,Esperantina,PI,Nordeste,85.16,68.0,-17.16,88.27,20.27,0.04,0.03,3.7,6.7,4.18,40970.0,4924
2916500,Itapicuru,BA,Nordeste,60.84,51.42,-9.42,71.7,20.28,0.04,0.03,13.7,5.8,4.13,31679.0,4925
2708956,Senador Rui Palmeira,AL,Nordeste,75.2,65.42,-9.78,85.7,20.28,0.04,0.03,3.8,6.5,3.91,12303.0,4926
2211209,Uruçuí,PI,Nordeste,57.7,51.2,-6.5,71.49,20.29,0.04,0.03,9.3,5.4,4.44,25203.0,4927
5106299,Paranaíta,MT,Centro-Oeste,93.44,69.89,-23.55,90.19,20.29,0.04,0.03,1.6,6.8,5.02,11671.0,4928
5108006,Tapurah,MT,Centro-Oeste,84.72,67.48,-17.24,87.79,20.3,0.04,0.03,0.4,6.3,5.18,14370.0,4929
2307908,Martinópole,CE,Nordeste,100.0,80.0,-20.0,100.31,20.31,0.04,0.03,0.6,7.8,4.01,10846.0,4930
5103502,Diamantino,MT,Centro-Oeste,80.34,65.53,-14.81,85.86,20.33,0.04,0.03,0.7,6.1,5.11,21941.0,4931
2707107,Piranhas,AL,Nordeste,51.16,48.96,-2.2,69.32,20.36,0.04,0.03,4.6,5.9,4.31,22609.0,4932
2210003,São João do Piauí,PI,Nordeste,70.55,61.41,-9.14,81.76,20.36,0.04,0.03,2.9,6.1,4.24,21421.0,4933
5105002,Jauru,MT,Centro-Oeste,70.6,62.68,-7.92,83.05,20.37,0.04,0.03,1.7,6.5,5.03,8367.0,4934
2202406,Capitão de Campos,PI,Nordeste,69.78,66.34,-3.44,86.71,20.38,0.04,0.03,4.9,6.0,4.03,11100.0,4935
2922607,Nilo Peçanha,BA,Nordeste,70.55,56.63,-13.92,77.01,20.38,0.04,0.03,12.9,5.9,4.3,12063.0,4936
3546256,Santa Cruz da Esperança,SP,Sudeste,95.83,62.27,-33.56,82.66,20.4,0.04,0.03,2.8,6.2,5.3,2116.0,4937
5004908,Jaraguari,MS,Centro-Oeste,80.7,58.07,-22.63,78.47,20.4,0.04,0.03,18.6,5.5,5.07,7139.0,4938
2900306,Acajutiba,BA,Nordeste,56.47,44.8,-11.67,65.2,20.4,0.04,0.03,12.9,4.7,4.1,13795.0,4939
1100601,Cacaulândia,RO,Norte,90.07,66.82,-23.25,87.23,20.4,0.04,0.03,7.9,5.5,4.83,4150.0,4940
2900207,Abaré,BA,Nordeste,52.72,51.56,-1.16,71.96,20.4,0.04,0.03,7.5,6.5,4.14,17639.0,4941
1200302,Feijó,AC,Norte,78.72,63.0,-15.72,83.41,20.41,0.04,0.03,28.0,6.2,4.42,35426.0,4942
2512200,Prata,PB,Nordeste,71.08,63.09,-7.99,83.51,20.42,0.04,0.03,1.2,5.9,4.57,3915.0,4943
2514404,São José de Espinharas,PB,Nordeste,82.35,67.68,-14.67,88.1,20.43,0.04,0.03,4.5,6.2,4.37,4083.0,4944
5102678,Campo Verde,MT,Centro-Oeste,85.71,67.63,-18.08,88.06,20.43,0.04,0.03,1.3,7.1,5.2,44585.0,4945
2201408,Barro Duro,PI,Nordeste,74.48,57.98,-16.5,78.43,20.45,0.04,0.03,9.3,5.0,4.29,6640.0,4946
2708808,São Sebastião,AL,Nordeste,72.35,57.0,-15.35,77.47,20.48,0.04,0.03,4.5,6.6,4.26,31786.0,4947
3133204,Itanhomi,MG,Sudeste,77.94,59.58,-18.36,80.05,20.48,0.04,0.03,4.3,6.4,5.09,11128.0,4948
2704401,Major Isidoro,AL,Nordeste,64.85,59.0,-5.85,79.49,20.48,0.04,0.03,2.1,6.4,4.07,17700.0,4949
2201507,Batalha,PI,Nordeste,80.58,61.03,-19.55,81.51,20.49,0.04,0.03,7.3,5.3,4.09,26300.0,4950
3101201,Aiuruoca,MG,Sudeste,95.15,67.17,-27.98,87.66,20.49,0.04,0.03,6.6,6.5,5.01,6233.0,4951
2920908,Mascote,BA,Nordeste,46.98,47.04,0.06,67.54,20.5,0.04,0.03,11.4,4.8,4.28,13544.0,4952
5213756,Montividiu,GO,Centro-Oeste,89.75,72.56,-17.19,93.09,20.53,0.04,0.03,4.3,7.4,5.21,12521.0,4953
3156205,Rochedo de Minas,MG,Sudeste,93.42,67.8,-25.62,88.35,20.55,0.04,0.03,7.2,7.1,5.04,2291.0,4954
1720309,São Sebastião do Tocantins,TO,Norte,59.57,50.32,-9.25,70.89,20.56,0.04,0.03,3.5,5.2,4.39,4100.0,4955
3171402,Vieiras,MG,Sudeste,76.2,64.66,-11.54,85.23,20.57,0.04,0.03,2.0,6.9,4.86,3700.0,4956
3135605,Jequitaí,MG,Sudeste,78.96,58.92,-20.04,79.5,20.58,0.04,0.03,1.2,6.0,4.62,6484.0,4957
2904050,Bonito,BA,Nordeste,77.27,59.07,-18.2,79.66,20.59,0.04,0.03,6.4,5.5,4.39,15844.0,4958
3547007,Santa Maria da Serra,SP,Sudeste,89.62,64.61,-25.01,85.22,20.6,0.04,0.03,2.1,9.1,5.15,5243.0,4959
2103174,Centro Novo do Maranhão,MA,Nordeste,75.36,58.98,-16.38,79.59,20.61,0.04,0.03,9.6,4.8,4.17,16267.0,4960
3127206,Funilândia,MG,Sudeste,93.69,65.16,-28.53,85.78,20.61,0.04,0.03,1.3,6.2,4.9,4686.0,4961
2205300,Jerumenha,PI,Nordeste,60.88,50.15,-10.73,70.77,20.63,0.04,0.03,14.4,5.2,4.22,4497.0,4962
2308807,Moraújo,CE,Nordeste,99.01,80.0,-19.01,100.65,20.65,0.04,0.03,1.1,7.4,3.8,8254.0,4963
5201504,Aporé,GO,Centro-Oeste,91.72,70.53,-21.19,91.19,20.65,0.04,0.03,3.0,6.6,5.21,4325.0,4964
2606705,Ibirajuba,PE,Nordeste,76.48,58.58,-17.9,79.23,20.65,0.04,0.03,5.4,5.8,4.44,7140.0,4965
2202455,Capitão Gervásio Oliveira,PI,Nordeste,90.0,72.22,-17.78,92.89,20.67,0.04,0.03,4.9,5.7,4.13,3974.0,4966
2514107,São João do Tigre,PB,Nordeste,82.29,57.04,-25.25,77.76,20.72,0.04,0.03,8.4,4.5,4.23,4263.0,4967
1718659,Rio da Conceição,TO,Norte,42.86,42.81,-0.05,63.55,20.74,0.04,0.03,9.1,4.6,4.69,1768.0,4968
2210656,Sigefredo Pacheco,PI,Nordeste,71.78,61.85,-9.93,82.59,20.75,0.04,0.03,2.3,6.0,4.24,9460.0,4969
2512002,Pocinhos,PB,Nordeste,72.94,60.19,-12.75,80.97,20.79,0.04,0.03,8.8,6.3,4.43,17469.0,4970
2504157,Casserengue,PB,Nordeste,81.98,63.36,-18.62,84.16,20.8,0.04,0.03,3.2,6.4,4.33,6889.0,4971
2500536,Alcantil,PB,Nordeste,75.89,60.45,-15.44,81.26,20.81,0.04,0.03,7.3,5.9,4.66,5578.0,4972
5006903,Porto Murtinho,MS,Centro-Oeste,64.86,53.07,-11.79,73.89,20.82,0.04,0.03,19.5,5.4,4.8,12859.0,4973
5105176,Juruena,MT,Centro-Oeste,88.25,69.4,-18.85,90.25,20.85,0.04,0.03,7.4,6.3,4.96,10213.0,4974
2503803,Caldas Brandão,PB,Nordeste,91.67,66.97,-24.7,87.82,20.85,0.04,0.03,11.9,6.1,4.4,5753.0,4975
2207009,Oeiras,PI,Nordeste,86.91,72.53,-14.38,93.4,20.87,0.04,0.03,1.1,7.0,4.22,38161.0,4976
5203104,Baliza,GO,Centro-Oeste,88.0,71.71,-16.29,92.59,20.88,0.04,0.03,3.0,6.7,5.02,3351.0,4977
2930303,Serra Dourada,BA,Nordeste,62.58,52.05,-10.53,72.95,20.89,0.04,0.03,2.8,5.8,4.4,17066.0,4978
2918506,Jussara,BA,Nordeste,58.49,47.75,-10.74,68.66,20.91,0.04,0.03,4.6,5.5,4.23,16354.0,4979
4110003,Iguaraçu,PR,Sul,74.26,64.91,-9.35,85.85,20.94,0.04,0.03,9.3,6.9,,5338.0,4980
3136603,Nova União,MG,Sudeste,86.55,63.37,-23.18,84.31,20.94,0.04,0.03,5.7,6.3,5.0,5909.0,4981
2903003,Barra do Mendes,BA,Nordeste,61.63,58.53,-3.1,79.52,20.99,0.04,0.03,1.1,6.3,4.24,13836.0,4982
3116100,Chapada do Norte,MG,Sudeste,79.89,59.6,-20.29,80.59,20.99,0.04,0.03,0.6,6.3,4.36,10337.0,4983
3104452,Aricanduva,MG,Sudeste,91.56,67.76,-23.8,88.75,20.99,0.04,0.03,0.3,7.0,4.4,4719.0,4984
3157500,Santa Efigênia de Minas,MG,Sudeste,83.86,60.85,-23.01,81.85,21.0,0.04,0.03,0.7,5.6,4.89,4039.0,4985
3114907,Casa Grande,MG,Sudeste,100.0,73.98,-26.02,94.99,21.02,0.03,0.03,1.8,7.5,5.11,2214.0,4986
3135902,Jesuânia,MG,Sudeste,88.66,70.58,-18.08,91.63,21.05,0.03,0.03,9.1,7.2,5.04,5138.0,4987
2203206,Curimatá,PI,Nordeste,98.61,73.69,-24.92,94.74,21.05,0.03,0.03,6.0,6.2,4.2,11270.0,4988
3145059,Nova Porteirinha,MG,Sudeste,83.01,59.85,-23.16,80.91,21.06,0.03,0.03,0.3,5.9,4.45,6706.0,4989
1707108,Divinópolis do Tocantins,TO,Norte,75.24,58.44,-16.8,79.49,21.06,0.03,0.03,2.2,5.7,4.81,7024.0,4990
2918357,João Dourado,BA,Nordeste,70.44,55.76,-14.68,76.82,21.06,0.03,0.03,4.2,5.9,4.31,24854.0,4991
2915007,Itaeté,BA,Nordeste,66.22,59.71,-6.51,80.78,21.07,0.03,0.03,3.1,6.7,4.35,13472.0,4992
2506905,Itabaiana,PB,Nordeste,47.73,49.41,1.68,70.49,21.08,0.03,0.03,6.6,5.8,4.28,23182.0,4993
2911501,Gongogi,BA,Nordeste,63.15,51.18,-11.97,72.31,21.13,0.03,0.03,12.8,4.8,4.4,5555.0,4994
2506202,Frei Martinho,PB,Nordeste,69.23,58.21,-11.02,79.35,21.14,0.03,0.03,1.4,6.0,4.71,2846.0,4995
2922052,Mulungu do Morro,BA,Nordeste,54.0,47.0,-7.0,68.17,21.17,0.03,0.03,9.0,5.8,4.38,13152.0,4996
2516805,Triunfo,PB,Nordeste,92.03,64.47,-27.56,85.65,21.18,0.03,0.03,5.7,6.1,4.28,9892.0,4997
2906204,Canarana,BA,Nordeste,61.93,52.21,-9.72,73.39,21.18,0.03,0.03,1.4,5.6,4.29,24206.0,4998
2612307,Saloá,PE,Nordeste,83.38,68.58,-14.8,89.77,21.18,0.03,0.03,3.9,7.8,4.27,13836.0,4999
2408508,Ouro Branco,RN,Nordeste,81.49,59.34,-22.15,80.55,21.21,0.03,0.03,2.0,6.9,4.72,4913.0,5000
2111003,São João Batista,MA,Nordeste,68.62,52.43,-16.19,73.66,21.22,0.03,0.03,8.6,4.9,4.17,18544.0,5001
2209708,São Francisco do Piauí,PI,Nordeste,84.64,68.6,-16.04,89.84,21.24,0.03,0.03,4.5,6.4,4.08,5392.0,5002
3156304,Rodeiro,MG,Sudeste,83.48,61.61,-21.87,82.87,21.25,0.03,0.03,1.7,6.7,5.06,8664.0,5003
2205359,João Costa,PI,Nordeste,91.89,64.98,-26.91,86.24,21.26,0.03,0.03,11.7,4.9,4.29,2970.0,5004
4118303,Paranapoema,PR,Sul,96.88,69.13,-27.75,90.41,21.27,0.03,0.03,3.8,6.6,5.28,2398.0,5005
5108352,Vale de São Domingos,MT,Centro-Oeste,76.28,63.81,-12.47,85.1,21.29,0.03,0.03,0.9,,4.96,2904.0,5006
2201176,Barra D'Alcântara,PI,Nordeste,91.5,70.11,-21.39,91.4,21.29,0.03,0.03,0.4,6.0,4.41,3995.0,5007
5005152,Juti,MS,Centro-Oeste,64.62,47.29,-17.33,68.6,21.31,0.03,0.03,23.1,4.9,5.07,6729.0,5008
5218607,Rialma,GO,Centro-Oeste,94.45,73.7,-20.75,95.01,21.32,0.03,0.03,2.0,7.2,5.12,12165.0,5009
5108105,Tesouro,MT,Centro-Oeste,75.48,63.0,-12.48,84.36,21.36,0.03,0.03,0.5,6.1,4.86,3025.0,5010
2500700,São João do Rio do Peixe,PB,Nordeste,78.27,60.15,-18.12,81.52,21.37,0.03,0.03,6.0,6.3,4.5,17964.0,5011
2112001,Tasso Fragoso,MA,Nordeste,75.49,61.82,-13.67,83.2,21.38,0.03,0.03,12.4,5.6,4.47,8862.0,5012
2511608,Pilões,PB,Nordeste,79.22,59.97,-19.25,81.36,21.39,0.03,0.03,7.5,5.9,4.14,6815.0,5013
2701605,Canapi,AL,Nordeste,79.42,62.03,-17.39,83.44,21.4,0.03,0.03,4.0,6.6,4.05,15559.0,5014
3140605,Materlândia,MG,Sudeste,73.08,57.27,-15.81,78.67,21.4,0.03,0.03,4.7,6.0,4.65,3963.0,5015
3139250,Mamonas,MG,Sudeste,62.19,59.03,-3.16,80.44,21.41,0.03,0.03,0.0,6.9,4.63,5997.0,5016
3165503,Sardoá,MG,Sudeste,81.9,62.2,-19.7,83.61,21.41,0.03,0.03,4.3,,4.69,5104.0,5017
5106182,Nova Lacerda,MT,Centro-Oeste,93.57,67.1,-26.47,88.51,21.41,0.03,0.03,2.4,6.1,4.9,6670.0,5018
3129905,Ibitiúra de Minas,MG,Sudeste,69.08,57.85,-11.23,79.27,21.42,0.03,0.03,0.0,6.7,5.14,3365.0,5019
2200954,Aroeiras do Itaim,PI,Nordeste,40.91,66.16,25.25,87.58,21.42,0.03,0.03,2.1,6.8,3.97,2690.0,5020
2101707,Barreirinhas,MA,Nordeste,82.19,64.61,-17.58,86.04,21.42,0.03,0.03,2.0,6.1,4.13,65589.0,5021
2921609,Morpará,BA,Nordeste,63.92,53.93,-9.99,75.36,21.43,0.03,0.03,1.3,5.3,4.22,7996.0,5022
1303601,Santa Isabel do Rio Negro,AM,Norte,66.73,50.43,-16.3,71.87,21.43,0.03,0.03,12.7,5.0,4.21,14164.0,5023
2924108,Pedrão,BA,Nordeste,58.4,45.69,-12.71,67.13,21.44,0.03,0.03,17.8,4.1,4.31,6235.0,5024
1100452,Buritis,RO,Norte,76.0,64.34,-11.66,85.77,21.44,0.03,0.03,5.1,6.2,4.86,27992.0,5025
2928307,Santanópolis,BA,Nordeste,53.65,41.0,-12.65,62.44,21.44,0.03,0.03,14.5,4.4,4.37,8716.0,5026
4311130,Jari,RS,Sul,68.13,52.0,-16.13,73.45,21.45,0.03,0.03,1.1,6.8,5.25,3349.0,5027
2910909,Firmino Alves,BA,Nordeste,82.25,56.91,-25.34,78.37,21.46,0.03,0.03,18.4,5.5,4.23,4873.0,5028
3119302,Coromandel,MG,Sudeste,85.98,60.03,-25.95,81.49,21.46,0.03,0.03,1.0,6.9,5.23,28894.0,5029
5002605,Camapuã,MS,Centro-Oeste,65.15,54.21,-10.94,75.71,21.51,0.03,0.03,10.9,5.6,5.11,13583.0,5030
1507003,Santo Antônio do Tauá,PA,Norte,61.52,49.7,-11.82,71.22,21.52,0.03,0.03,15.0,5.1,4.24,27461.0,5031
4113601,Lobato,PR,Sul,87.12,70.49,-16.63,92.01,21.52,0.03,0.03,6.8,7.7,,4601.0,5032
2112506,Tutóia,MA,Nordeste,73.69,57.58,-16.11,79.11,21.53,0.03,0.03,6.9,6.3,4.18,53356.0,5033
3135506,Jequeri,MG,Sudeste,88.71,68.26,-20.45,89.82,21.56,0.03,0.03,1.6,6.9,4.53,12419.0,5034
2925253,Ponto Novo,BA,Nordeste,58.88,47.73,-11.15,69.3,21.57,0.03,0.03,11.5,5.5,4.38,17938.0,5035
5216403,Paraúna,GO,Centro-Oeste,100.0,70.47,-29.53,92.06,21.59,0.03,0.03,4.9,6.9,5.2,10659.0,5036
4128302,Uniflor,PR,Sul,95.64,69.66,-25.98,91.25,21.59,0.03,0.03,5.9,7.6,5.15,2136.0,5037
2515500,Serra Branca,PB,Nordeste,95.2,68.32,-26.88,89.92,21.6,0.03,0.03,8.6,6.6,4.5,13614.0,5038
1200351,Marechal Thaumaturgo,AC,Norte,77.01,53.0,-24.01,74.62,21.62,0.03,0.03,23.9,4.6,3.94,17093.0,5039
4120200,Porto Rico,PR,Sul,92.52,69.75,-22.77,91.38,21.63,0.03,0.03,12.0,7.4,5.41,3182.0,5040
3142106,Miradouro,MG,Sudeste,88.88,62.98,-25.9,84.63,21.65,0.03,0.03,5.1,7.1,4.95,8968.0,5041
1100056,Cerejeiras,RO,Norte,89.69,68.81,-20.88,90.47,21.66,0.03,0.03,5.3,6.2,5.08,15890.0,5042
5207501,Estrela do Norte,GO,Centro-Oeste,100.0,73.17,-26.83,94.84,21.67,0.03,0.03,1.9,6.8,5.0,3205.0,5043
1505601,Peixe-Boi,PA,Norte,87.36,66.38,-20.98,88.05,21.67,0.03,0.03,14.0,5.7,4.29,8285.0,5044
4202503,Bom Jardim da Serra,SC,Sul,80.08,59.32,-20.76,81.0,21.68,0.03,0.03,4.0,5.9,5.32,4026.0,5045
1718907,Santa Rosa do Tocantins,TO,Norte,56.87,45.81,-11.06,67.5,21.69,0.03,0.03,2.1,4.8,4.58,4653.0,5046
2706802,Piaçabuçu,AL,Nordeste,70.52,53.91,-16.61,75.61,21.71,0.03,0.03,3.3,5.6,4.36,15908.0,5047
2911204,Gandu,BA,Nordeste,73.19,54.89,-18.3,76.61,21.72,0.03,0.03,11.3,5.9,4.34,32178.0,5048
2912509,Ibipitanga,BA,Nordeste,72.05,61.31,-10.74,83.06,21.75,0.03,0.03,1.9,7.0,4.6,13863.0,5049
5108600,Vila Rica,MT,Centro-Oeste,79.87,63.32,-16.55,85.07,21.76,0.03,0.03,6.5,6.0,4.99,19888.0,5050
3107604,Bom Jesus da Penha,MG,Sudeste,85.06,65.08,-19.98,86.85,21.77,0.03,0.03,0.0,7.2,4.95,4474.0,5051
4118808,Peabiru,PR,Sul,94.31,74.35,-19.96,96.13,21.78,0.03,0.03,10.9,7.5,5.24,13346.0,5052
1715705,Palmeirante,TO,Norte,30.67,32.58,1.91,54.36,21.78,0.03,0.03,15.1,4.9,4.36,4798.0,5053
5221007,Taquaral de Goiás,GO,Centro-Oeste,97.48,74.41,-23.07,96.22,21.82,0.03,0.03,0.9,8.2,5.05,4026.0,5054
3140555,Mata Verde,MG,Sudeste,89.29,66.95,-22.34,88.78,21.83,0.03,0.03,6.4,7.1,4.46,9112.0,5055
2103901,Duque Bacelar,MA,Nordeste,94.03,74.3,-19.73,96.15,21.85,0.03,0.03,8.6,8.1,3.94,10223.0,5056
2922102,Mundo Novo,BA,Nordeste,52.72,50.36,-2.36,72.21,21.85,0.03,0.03,5.6,6.0,4.27,17305.0,5057
2933059,Várzea da Roça,BA,Nordeste,60.21,54.45,-5.76,76.32,21.87,0.03,0.03,11.1,6.0,4.31,13800.0,5058
3131604,Iraí de Minas,MG,Sudeste,79.12,58.04,-21.08,79.93,21.89,0.03,0.03,4.4,6.2,4.98,7180.0,5059
2203750,Fartura do Piauí,PI,Nordeste,75.48,56.99,-18.49,78.88,21.9,0.03,0.03,7.0,5.0,4.15,5284.0,5060
2918753,Lagoa Real,BA,Nordeste,54.87,46.24,-8.63,68.14,21.9,0.03,0.03,11.6,5.5,4.63,14105.0,5061
2502508,Boqueirão,PB,Nordeste,74.04,57.8,-16.24,79.71,21.92,0.03,0.03,18.1,6.0,4.46,17598.0,5062
4214102,Presidente Nereu,SC,Sul,96.65,65.3,-31.35,87.22,21.92,0.03,0.03,5.4,6.9,5.38,2301.0,5063
3127057,Fronteira dos Vales,MG,Sudeste,77.71,57.36,-20.35,79.27,21.92,0.03,0.03,2.1,6.2,4.61,4345.0,5064
2102200,Buriti,MA,Nordeste,84.84,61.74,-23.1,83.67,21.93,0.03,0.03,4.8,5.2,3.97,29685.0,5065
3200359,Alto Rio Novo,ES,Sudeste,95.97,71.89,-24.08,93.86,21.97,0.03,0.03,7.2,7.7,4.88,7434.0,5066
5103437,Curvelândia,MT,Centro-Oeste,84.01,54.88,-29.13,76.87,21.99,0.03,0.03,1.6,5.0,4.9,4903.0,5067
2901304,Andaraí,BA,Nordeste,78.87,61.65,-17.22,83.66,22.01,0.03,0.03,5.6,6.4,4.33,13080.0,5068
5216809,Petrolina de Goiás,GO,Centro-Oeste,95.91,69.18,-26.73,91.19,22.0,0.03,0.03,6.6,6.6,4.99,9573.0,5069
2921054,Matina,BA,Nordeste,74.67,59.93,-14.74,81.96,22.03,0.03,0.03,2.9,6.0,4.31,10330.0,5070
2701308,Cajueiro,AL,Nordeste,63.64,50.46,-13.18,72.52,22.06,0.03,0.02,7.4,5.6,4.32,16024.0,5071
2205565,Lagoa do Barro do Piauí,PI,Nordeste,85.31,67.36,-17.95,89.41,22.06,0.03,0.02,6.7,6.3,4.48,4995.0,5072
5003504,Douradina,MS,Centro-Oeste,72.2,51.92,-20.28,73.99,22.07,0.03,0.02,10.3,4.8,4.91,5578.0,5073
2514305,São José de Caiana,PB,Nordeste,76.33,63.48,-12.85,85.55,22.08,0.03,0.02,6.3,6.7,4.35,5034.0,5074
3154150,Reduto,MG,Sudeste,84.83,58.64,-26.19,80.72,22.08,0.03,0.02,3.6,6.4,4.93,7848.0,5075
2501351,Assunção,PB,Nordeste,78.24,63.57,-14.67,85.66,22.09,0.03,0.02,7.3,6.3,4.59,4152.0,5076
5105309,Luciara,MT,Centro-Oeste,77.98,57.59,-20.39,79.71,22.12,0.03,0.02,14.3,4.8,4.76,2509.0,5077
5209804,Hidrolina,GO,Centro-Oeste,97.25,73.72,-23.53,95.85,22.13,0.03,0.02,0.9,7.2,5.1,3545.0,5078
2700607,Barra de São Miguel,AL,Nordeste,61.28,53.94,-7.34,76.11,22.18,0.03,0.02,9.6,6.2,4.57,7944.0,5079
1703701,Brejinho de Nazaré,TO,Norte,82.22,57.85,-24.37,80.04,22.18,0.03,0.02,5.6,5.4,4.86,4725.0,5080
2411007,Rodolfo Fernandes,RN,Nordeste,66.96,53.54,-13.42,75.77,22.22,0.03,0.02,8.3,5.9,4.56,4242.0,5081
2801603,Cedro de São João,SE,Nordeste,66.1,46.96,-19.14,69.19,22.23,0.03,0.02,2.9,5.6,4.49,5391.0,5082
2510659,Parari,PB,Nordeste,100.0,71.38,-28.62,93.63,22.24,0.03,0.02,3.0,6.8,4.63,1720.0,5083
4106100,Conselheiro Mairinck,PR,Sul,74.87,65.22,-9.65,87.47,22.24,0.03,0.02,6.2,6.9,5.22,3461.0,5084
2506400,Gurinhém,PB,Nordeste,78.38,56.04,-22.34,78.29,22.24,0.03,0.02,5.4,4.5,4.12,13766.0,5085
2609303,Mirandiba,PE,Nordeste,65.93,56.26,-9.67,78.5,22.25,0.03,0.02,5.9,5.8,4.24,14166.0,5086
2510006,Nazarezinho,PB,Nordeste,70.04,56.89,-13.15,79.14,22.26,0.03,0.02,1.8,5.9,4.1,7203.0,5087
2927101,Rodelas,BA,Nordeste,48.56,47.81,-0.75,70.09,22.28,0.03,0.02,12.0,5.7,4.59,10308.0,5088
5203575,Bonópolis,GO,Centro-Oeste,76.1,63.85,-12.25,86.16,22.31,0.03,0.02,4.4,5.8,4.77,3299.0,5089
3121902,Divinésia,MG,Sudeste,82.04,60.66,-21.38,82.97,22.31,0.03,0.02,1.1,5.8,5.03,4226.0,5090
2207959,Nova Santa Rita,PI,Nordeste,78.68,63.39,-15.29,85.71,22.31,0.03,0.02,6.6,5.9,4.09,4076.0,5091
2111532,São Pedro da Água Branca,MA,Nordeste,72.67,54.69,-17.98,77.01,22.32,0.03,0.02,9.9,5.2,4.46,14338.0,5092
2102374,Cachoeira Grande,MA,Nordeste,75.34,59.62,-15.72,81.95,22.34,0.03,0.02,4.4,5.7,3.96,9732.0,5093
2506301,Guarabira,PB,Nordeste,75.44,56.67,-18.77,79.01,22.34,0.03,0.02,10.1,5.9,4.39,57484.0,5094
2204709,Inhuma,PI,Nordeste,85.77,67.21,-18.56,89.56,22.35,0.03,0.02,2.9,6.4,4.31,14958.0,5095
2905503,Caldeirão Grande,BA,Nordeste,45.92,46.19,0.27,68.54,22.35,0.03,0.02,1.2,5.6,4.29,13080.0,5096
2921807,Mortugaba,BA,Nordeste,93.67,74.09,-19.58,96.46,22.37,0.03,0.02,1.2,7.5,4.57,11143.0,5097
2207108,Olho D'Água do Piauí,PI,Nordeste,95.0,70.81,-24.19,93.2,22.39,0.03,0.02,0.6,6.5,4.5,2637.0,5098
2900355,Adustina,BA,Nordeste,78.14,61.59,-16.55,83.98,22.39,0.03,0.02,20.6,6.7,4.09,14201.0,5099
